,ind,name,ul_la,ul_lo,ur_la,ur_lo,ll_la,ll_lo,lr_la,lr_lo,width,height,region
0,0,M193468126RC,8.66,-77.83999999999997,8.67,-78.04000000000002,10.79,-77.76999999999998,10.8,-77.98000000000002,5064,52224,1
1,1,M193468126LC,8.66,-77.63999999999999,8.67,-77.85000000000002,10.79,-77.57,10.8,-77.77999999999997,5064,52224,1
2,2,M193467952RC,-0.07,-78.12,-0.06,-78.31,1.52,-78.07,1.52,-78.25999999999999,5064,41984,1
3,3,M193467952LC,-0.07,-77.94999999999999,-0.06,-78.13,1.52,-77.88999999999999,1.52,-78.07999999999998,5064,41984,1
4,4,M193460988RC,9.07,-76.74000000000001,9.08,-76.94999999999999,11.22,-76.67000000000002,11.23,-76.88,5064,52224,1
5,5,M193460988LC,9.07,-76.54000000000002,9.08,-76.75,11.22,-76.47000000000003,11.23,-76.68,5064,52224,1
6,6,M193460868RC,3.09,-76.93,3.1,-77.12,4.17,-76.89999999999998,4.17,-77.08999999999997,5064,27648,1
7,7,M193460868LC,3.09,-76.75,3.1,-76.94,4.17,-76.70999999999998,4.17,-76.91000000000003,5064,27648,1
8,8,M193453786RC,6.31,-75.74000000000001,6.31,-75.94,7.04,-75.72000000000003,7.05,-75.92000000000002,5064,18432,1
9,9,M193453786LC,6.3,-75.55000000000001,6.31,-75.75,7.04,-75.51999999999998,7.05,-75.73000000000002,5064,18432,1
10,10,M193446518RC,0.24,-74.83999999999997,0.24,-75.02999999999997,5.18,-74.69,5.18,-74.88,5064,52224,1
11,11,M193446518LC,0.23,-74.66000000000003,0.24,-74.85000000000002,5.17,-74.5,5.18,-74.69,5064,52224,1
12,12,M193439394RC,1.33,-73.70999999999998,1.34,-73.89999999999998,6.26,-73.56,6.27,-73.75999999999999,5064,52224,1
13,13,M193439394LC,1.33,-73.52999999999997,1.34,-73.72000000000003,6.26,-73.36000000000001,6.27,-73.56,5064,52224,1
14,14,M193432260RC,1.91,-72.60000000000002,1.91,-72.79000000000002,3.65,-72.54000000000002,3.65,-72.73000000000002,5064,45056,1
15,15,M193432260LC,1.91,-72.41000000000003,1.91,-72.60000000000002,3.64,-72.36000000000001,3.65,-72.55000000000001,5064,45056,1
16,16,M193425083RC,0.38,-71.55000000000001,0.38,-71.73000000000002,2.35,-71.48000000000002,2.36,-71.67000000000002,5064,52224,1
17,17,M193425083LC,0.37,-71.37,0.38,-71.55000000000001,2.35,-71.30000000000001,2.35,-71.49000000000001,5064,52224,1
18,18,M193417937RC,0.41,-70.44,0.41,-70.63,2.38,-70.38,2.38,-70.57,5064,52224,1
19,19,M193417937LC,0.4,-70.26999999999998,0.41,-70.44999999999999,2.38,-70.19999999999999,2.38,-70.38999999999999,5064,52224,1
20,20,M193410790RC,0.38,-69.33999999999997,0.39,-69.52999999999997,2.36,-69.27999999999997,2.36,-69.47000000000003,5064,52224,1
21,21,M193410790LC,0.38,-69.17000000000002,0.39,-69.35000000000002,2.36,-69.10000000000002,2.36,-69.29000000000002,5064,52224,1
22,22,M192285253RC,1.99,-77.12,2.0,-76.94999999999999,1.96,-77.12,1.97,-76.94,5064,1024,1
23,23,M192285253LC,1.98,-77.30000000000001,1.98,-77.12,1.95,-77.30000000000001,1.96,-77.12,5064,1024,1
24,24,M192285239RC,2.68,-77.14999999999998,2.69,-76.97000000000003,2.66,-77.14999999999998,2.66,-76.95999999999998,5064,1024,1
25,25,M192285239LC,2.67,-77.32,2.67,-77.13999999999999,2.65,-77.32,2.65,-77.13999999999999,5064,1024,1
26,26,M192285207RC,4.02,-77.19,4.03,-77.0,3.71,-77.18,3.71,-76.99000000000001,5064,1024,1
27,27,M192285207LC,4.01,-77.37,4.02,-77.18,3.69,-77.36000000000001,3.7,-77.17000000000002,5064,1024,1
28,28,M192285183RC,5.36,-77.23000000000002,5.37,-77.04000000000002,5.19,-77.22000000000003,5.19,-77.04000000000002,5064,1024,1
29,29,M192285183LC,5.35,-77.41000000000003,5.36,-77.22000000000003,5.18,-77.41000000000003,5.18,-77.22000000000003,5064,1024,1
30,30,M192285162RC,6.48,-77.25999999999999,6.49,-77.07,6.34,-77.25999999999999,6.35,-77.07,5064,1024,1
31,31,M192285162LC,6.47,-77.44999999999999,6.48,-77.25999999999999,6.33,-77.44,6.34,-77.25,5064,1024,1
32,32,M192285145RC,7.38,-77.29000000000002,7.39,-77.10000000000002,7.32,-77.29000000000002,7.32,-77.10000000000002,5064,1024,1
33,33,M192285145LC,7.37,-77.48000000000002,7.37,-77.29000000000002,7.31,-77.48000000000002,7.31,-77.27999999999997,5064,1024,1
34,34,M192285131RC,8.13,-77.32,8.14,-77.12,8.1,-77.32,8.11,-77.12,5064,1024,1
35,35,M192285131LC,8.12,-77.5,8.13,-77.31,8.09,-77.5,8.09,-77.31,5064,1024,1
36,36,M192285117RC,8.81,-77.33999999999997,8.82,-77.13999999999999,8.8,-77.33999999999997,8.8,-77.13999999999999,5064,1024,1
37,37,M192285117LC,8.8,-77.52999999999997,8.81,-77.32999999999998,8.79,-77.52999999999997,8.79,-77.32999999999998,5064,1024,1
38,38,M192285103RC,9.52,-77.36000000000001,9.53,-77.16000000000003,9.49,-77.36000000000001,9.49,-77.16000000000003,5064,1024,1
39,39,M192285103LC,9.51,-77.55000000000001,9.52,-77.35000000000002,9.48,-77.55000000000001,9.48,-77.35000000000002,5064,1024,1
40,40,M192285090RC,10.2,-77.38,10.21,-77.18,10.19,-77.38,10.19,-77.18,5064,1024,1
41,41,M192285090LC,10.19,-77.57999999999998,10.2,-77.37,10.17,-77.57999999999998,10.18,-77.37,5064,1024,1
42,42,M191116514RC,7.65,-77.89999999999998,7.66,-78.11000000000001,8.54,-77.86000000000001,8.54,-78.07,5064,52224,1
43,43,M191116514LC,7.65,-77.69,7.66,-77.91000000000003,8.53,-77.64999999999998,8.54,-77.87,5064,52224,1
44,44,M191109320RC,5.48,-77.73000000000002,5.49,-77.93,7.56,-77.67000000000002,7.56,-77.87,5064,52224,1
45,45,M191109320LC,5.48,-77.54000000000002,5.49,-77.74000000000001,7.55,-77.47000000000003,7.56,-77.67000000000002,5064,52224,1
46,46,M191102214RC,7.67,-77.82999999999998,7.67,-78.06,8.55,-77.82,8.56,-78.05000000000001,5064,52224,1
47,47,M191102214LC,7.66,-77.62,7.67,-77.83999999999997,8.55,-77.61000000000001,8.56,-77.82999999999998,5064,52224,1
48,48,M191095109RC,9.88,-75.41000000000003,9.89,-75.62,11.99,-75.35000000000002,12.0,-75.56,5064,52224,1
49,49,M191095054RC,7.13,-75.5,7.13,-75.69999999999999,7.58,-75.49000000000001,7.59,-75.69,5064,11264,1
50,50,M191095054LC,7.13,-75.31,7.13,-75.50999999999999,7.58,-75.29000000000002,7.59,-75.49000000000001,5064,11264,1
51,51,M191087895RC,6.67,-74.42000000000002,6.68,-74.62,8.78,-74.36000000000001,8.79,-74.56,5064,52224,1
52,52,M191087895LC,6.67,-74.23000000000002,6.68,-74.43,8.78,-74.16000000000003,8.79,-74.36000000000001,5064,52224,1
53,53,M191080757RC,7.25,-73.31,7.26,-73.50999999999999,9.36,-73.24000000000001,9.37,-73.44999999999999,5064,52224,1
54,54,M191080757LC,7.25,-73.11000000000001,7.26,-73.32,9.36,-73.04000000000002,9.37,-73.25,5064,52224,1
55,55,M191073479RC,0.75,-72.41000000000003,0.75,-72.60000000000002,2.09,-72.37,2.09,-72.56,5064,52224,1
56,56,M191073479LC,0.74,-72.23000000000002,0.75,-72.42000000000002,2.09,-72.19,2.09,-72.38,5064,52224,1
57,57,M191066527RC,10.66,-71.00999999999999,10.67,-71.22000000000003,11.6,-70.98000000000002,11.6,-71.19,5064,22528,1
58,58,M191066330RC,0.78,-71.31,0.79,-71.5,2.13,-71.26999999999998,2.13,-71.45999999999998,5064,52224,1
59,59,M191066330LC,0.78,-71.13,0.79,-71.32,2.12,-71.08999999999997,2.13,-71.27999999999997,5064,52224,1
60,60,M191059179RC,0.73,-70.20999999999998,0.74,-70.39999999999998,2.07,-70.17000000000002,2.08,-70.36000000000001,5064,52224,1
61,61,M191059179LC,0.73,-70.02999999999997,0.74,-70.22000000000003,2.07,-69.99000000000001,2.08,-70.18,5064,52224,1
62,62,M191052186RC,8.58,-68.87,8.59,-69.07999999999998,9.91,-68.82999999999998,9.92,-69.04000000000002,5064,52224,1
63,63,M191052186LC,8.58,-68.68,8.59,-68.88,9.91,-68.63,9.92,-68.83999999999997,5064,52224,1
64,64,M191052041RC,1.32,-69.08999999999997,1.32,-69.27999999999997,2.19,-69.07,2.19,-69.25999999999999,5064,33792,1
65,65,M191052041LC,1.32,-68.91000000000003,1.32,-69.10000000000002,2.19,-68.88999999999999,2.19,-69.07,5064,33792,1
66,66,M188743291RC,7.53,-76.36000000000001,7.53,-76.56,8.86,-76.32,8.87,-76.51999999999998,5064,52224,1
67,67,M188743291LC,7.53,-76.17000000000002,7.53,-76.37,8.86,-76.12,8.87,-76.32999999999998,5064,52224,1
68,68,M188721841RC,7.43,-73.07999999999998,7.44,-73.29000000000002,8.76,-73.04000000000002,8.77,-73.25,5064,52224,1
69,69,M188721841LC,7.43,-72.88999999999999,7.44,-73.08999999999997,8.76,-72.83999999999997,8.77,-73.05000000000001,5064,52224,1
70,70,M188714703RC,8.01,-71.97000000000003,8.02,-72.17000000000002,8.72,-71.94999999999999,8.72,-72.14999999999998,5064,27648,1
71,71,M188714703LC,8.01,-71.76999999999998,8.02,-71.98000000000002,8.72,-71.75,8.73,-71.94999999999999,5064,27648,1
72,72,M188707572RC,8.97,-70.83999999999997,8.98,-71.05000000000001,9.72,-70.82,9.73,-71.02999999999997,5064,29696,1
73,73,M188707572LC,8.97,-70.63999999999999,8.98,-70.85000000000002,9.72,-70.62,9.73,-70.82999999999998,5064,29696,1
74,74,M188700420RC,8.84,-69.75,8.84,-69.94999999999999,10.16,-69.70999999999998,10.17,-69.91000000000003,5064,52224,1
75,75,M188700420LC,8.83,-69.55000000000001,8.84,-69.75,10.16,-69.5,10.17,-69.70999999999998,5064,52224,1
76,76,M188693108RC,0.71,-68.88999999999999,0.72,-69.07,2.06,-68.85000000000002,2.06,-69.02999999999997,5064,52224,1
77,77,M188693108LC,0.71,-68.70999999999998,0.72,-68.88999999999999,2.06,-68.66000000000003,2.06,-68.85000000000002,5064,52224,1
78,78,M186391515RC,6.86,-77.30000000000001,6.85,-77.10000000000002,8.19,-77.25999999999999,8.18,-77.06,5064,52224,1
79,79,M186391515LC,6.86,-77.5,6.85,-77.30000000000001,8.19,-77.45999999999998,8.18,-77.25999999999999,5064,52224,1
80,80,M186384271RC,2.11,-76.35000000000002,2.1,-76.16000000000003,3.45,-76.31,3.44,-76.12,5064,52224,1
81,81,M186384271LC,2.11,-76.54000000000002,2.1,-76.35000000000002,3.45,-76.5,3.44,-76.31,5064,52224,1
82,82,M186377186RC,5.34,-75.17000000000002,5.33,-74.97000000000003,6.67,-75.13,6.67,-74.93,5064,52224,1
83,83,M186377186LC,5.34,-75.36000000000001,5.33,-75.16000000000003,6.68,-75.32,6.67,-75.12,5064,52224,1
84,84,M186370067RC,6.86,-74.02999999999997,6.85,-73.82999999999998,8.19,-73.99000000000001,8.18,-73.79000000000002,5064,52224,1
85,85,M186370067LC,6.86,-74.22000000000003,6.85,-74.01999999999998,8.19,-74.19,8.18,-73.98000000000002,5064,52224,1
86,86,M186362986RC,10.24,-72.82999999999998,10.23,-72.62,10.84,-72.82,10.83,-72.61000000000001,5064,23552,1
87,87,M186362986LC,10.24,-73.04000000000002,10.23,-72.82999999999998,10.84,-73.01999999999998,10.83,-72.81,5064,23552,1
88,88,M186355654RC,1.14,-72.0,1.14,-71.81,2.48,-71.95999999999998,2.48,-71.76999999999998,5064,52224,1
89,89,M186355654LC,1.14,-72.18,1.14,-71.99000000000001,2.48,-72.13999999999999,2.48,-71.94999999999999,5064,52224,1
90,90,M186348583RC,5.06,-70.79000000000002,5.05,-70.58999999999997,6.39,-70.75,6.38,-70.55000000000001,5064,52224,1
91,91,M186348583LC,5.06,-70.98000000000002,5.05,-70.77999999999997,6.39,-70.94,6.38,-70.74000000000001,5064,52224,1
92,92,M186341429RC,4.83,-69.69,4.83,-69.5,6.17,-69.66000000000003,6.16,-69.45999999999998,5064,52224,1
93,93,M186341429LC,4.83,-69.88,4.83,-69.69,6.17,-69.85000000000002,6.16,-69.64999999999998,5064,52224,1
94,94,M186334187LC,0.22,-68.89999999999998,0.21,-68.72000000000003,1.56,-68.87,1.55,-68.68,5064,52224,1
95,95,M185201355RC,1.99,-75.31,1.98,-75.49000000000001,1.96,-75.31,1.95,-75.49000000000001,5064,1024,1
96,96,M185201355LC,2.0,-75.13999999999999,1.99,-75.32,1.97,-75.13999999999999,1.96,-75.32,5064,1024,1
97,97,M185201342RC,2.68,-75.32999999999998,2.67,-75.50999999999999,2.65,-75.32999999999998,2.65,-75.50999999999999,5064,1024,1
98,98,M185201342LC,2.69,-75.14999999999998,2.68,-75.33999999999997,2.66,-75.14999999999998,2.66,-75.32999999999998,5064,1024,1
99,99,M185201309RC,4.02,-75.37,4.01,-75.55000000000001,3.7,-75.36000000000001,3.7,-75.54000000000002,5064,1024,1
100,100,M185201309LC,4.03,-75.19,4.02,-75.37,3.71,-75.18,3.71,-75.36000000000001,5064,1024,1
101,101,M185201285RC,5.36,-75.39999999999998,5.35,-75.58999999999997,5.19,-75.39999999999998,5.18,-75.57999999999998,5064,1024,1
102,102,M185201285LC,5.37,-75.22000000000003,5.37,-75.41000000000003,5.2,-75.22000000000003,5.19,-75.41000000000003,5064,1024,1
103,103,M185201264RC,6.48,-75.43,6.47,-75.62,6.34,-75.43,6.34,-75.62,5064,1024,1
104,104,M185201264LC,6.49,-75.25,6.49,-75.44,6.35,-75.25,6.35,-75.44,5064,1024,1
105,105,M185201248RC,7.38,-75.45999999999998,7.37,-75.64999999999998,7.32,-75.45999999999998,7.31,-75.64999999999998,5064,1024,1
106,106,M185201248LC,7.39,-75.26999999999998,7.39,-75.47000000000003,7.33,-75.26999999999998,7.32,-75.47000000000003,5064,1024,1
107,107,M185201233RC,8.13,-75.48000000000002,8.13,-75.67000000000002,8.1,-75.48000000000002,8.09,-75.67000000000002,5064,1024,1
108,108,M185201233LC,8.15,-75.29000000000002,8.14,-75.49000000000001,8.11,-75.29000000000002,8.1,-75.49000000000001,5064,1024,1
109,109,M185201220RC,8.82,-75.5,8.81,-75.69999999999999,8.8,-75.5,8.79,-75.69999999999999,5064,1024,1
110,110,M185201220LC,8.83,-75.31,8.82,-75.50999999999999,8.81,-75.31,8.8,-75.50999999999999,5064,1024,1
111,111,M185201205RC,9.52,-75.51999999999998,9.52,-75.72000000000003,9.49,-75.51999999999998,9.48,-75.72000000000003,5064,1024,1
112,112,M185201205LC,9.54,-75.32999999999998,9.53,-75.52999999999997,9.5,-75.32999999999998,9.5,-75.52999999999997,5064,1024,1
113,113,M185201192RC,10.21,-75.54000000000002,10.2,-75.74000000000001,10.19,-75.54000000000002,10.18,-75.74000000000001,5064,1024,1
114,114,M185201192LC,10.22,-75.35000000000002,10.21,-75.55000000000001,10.2,-75.35000000000002,10.19,-75.55000000000001,5064,1024,1
115,115,M184032542RC,2.32,-77.23000000000002,2.31,-77.04000000000002,4.35,-77.17000000000002,4.35,-76.98000000000002,5064,52224,1
116,116,M184032542LC,2.32,-77.41000000000003,2.31,-77.22000000000003,4.35,-77.36000000000001,4.35,-77.16000000000003,5064,52224,1
117,117,M184025468RC,6.1,-76.02999999999997,6.09,-75.82999999999998,8.19,-75.97000000000003,8.19,-75.76999999999998,5064,52224,1
118,118,M184025468LC,6.1,-76.22000000000003,6.09,-76.01999999999998,8.19,-76.17000000000002,8.19,-75.95999999999998,5064,52224,1
119,119,M184018309RC,5.58,-74.94999999999999,5.57,-74.75999999999999,7.02,-74.91000000000003,7.01,-74.70999999999998,5064,35840,1
120,120,M184018309LC,5.58,-75.14999999999998,5.57,-74.94999999999999,7.02,-75.11000000000001,7.01,-74.91000000000003,5064,35840,1
121,121,M184011181RC,6.68,-73.82999999999998,6.68,-73.63,8.21,-73.77999999999997,8.21,-73.57999999999998,5064,37888,1
122,122,M184011181LC,6.68,-74.01999999999998,6.68,-73.82,8.22,-73.98000000000002,8.21,-73.77999999999997,5064,37888,1
123,123,M184004037RC,6.95,-72.72000000000003,6.94,-72.51999999999998,7.94,-72.69999999999999,7.93,-72.49000000000001,5064,24576,1
124,124,M184004037LC,6.95,-72.92000000000002,6.94,-72.72000000000003,7.94,-72.88999999999999,7.93,-72.69,5064,24576,1
125,125,M184003931RC,1.62,-72.87,1.62,-72.69,2.57,-72.85000000000002,2.57,-72.66000000000003,5064,24576,1
126,126,M184003931LC,1.62,-73.06,1.62,-72.87,2.57,-73.02999999999997,2.57,-72.83999999999997,5064,24576,1
127,127,M183996850RC,5.05,-71.68,5.04,-71.48000000000002,7.12,-71.62,7.12,-71.42000000000002,5064,52224,1
128,128,M183996850LC,5.05,-71.87,5.04,-71.67000000000002,7.12,-71.82,7.12,-71.61000000000001,5064,52224,1
129,129,M183989744RC,7.24,-70.51999999999998,7.23,-70.32,9.35,-70.45999999999998,9.35,-70.25,5064,52224,1
130,130,M183989744LC,7.24,-70.70999999999998,7.23,-70.50999999999999,9.35,-70.66000000000003,9.34,-70.44999999999999,5064,52224,1
131,131,M183982466RC,0.78,-69.60000000000002,0.77,-69.41000000000003,2.77,-69.54000000000002,2.77,-69.35000000000002,5064,52224,1
132,132,M183982466LC,0.78,-69.77999999999997,0.77,-69.58999999999997,2.77,-69.73000000000002,2.77,-69.54000000000002,5064,52224,1
133,133,M181680829RC,2.74,-77.55000000000001,2.74,-77.35000000000002,4.78,-77.48000000000002,4.77,-77.26999999999998,5064,52224,1
134,134,M181680829LC,2.75,-77.73000000000002,2.74,-77.54000000000002,4.78,-77.67000000000002,4.77,-77.47000000000003,5064,52224,1
135,135,M181673829RC,10.25,-76.80000000000001,10.25,-76.58999999999997,12.44,-76.74000000000001,12.44,-76.51999999999998,5064,52224,1
136,136,M181673669RC,2.21,-77.02999999999997,2.2,-76.83999999999997,3.69,-76.99000000000001,3.68,-76.80000000000001,5064,37888,1
137,137,M181673669LC,2.21,-77.22000000000003,2.2,-77.01999999999998,3.69,-77.18,3.68,-76.98000000000002,5064,37888,1
138,138,M181666529RC,2.73,-77.51999999999998,2.73,-77.30000000000001,4.79,-77.5,4.78,-77.26999999999998,5064,52224,1
139,139,M181666529LC,2.73,-77.75,2.73,-77.50999999999999,4.79,-77.74000000000001,4.78,-77.49000000000001,5064,52224,1
140,140,M181659529RC,10.18,-74.62,10.17,-74.41000000000003,10.86,-74.60000000000002,10.86,-74.38999999999999,5064,16384,1
141,141,M181659529LC,10.18,-74.82999999999998,10.17,-74.62,10.87,-74.81,10.86,-74.60000000000002,5064,16384,1
142,142,M181652370RC,9.69,-73.54000000000002,9.68,-73.32999999999998,11.86,-73.48000000000002,11.85,-73.26999999999998,5064,52224,1
143,143,M181652328RC,7.6,-73.60000000000002,7.59,-73.39999999999998,7.89,-73.58999999999997,7.89,-73.38999999999999,5064,7168,1
144,144,M181652328LC,7.6,-73.80000000000001,7.59,-73.58999999999997,7.89,-73.79000000000002,7.89,-73.58999999999997,5064,7168,1
145,145,M181645221LC,9.7,-72.64999999999998,9.69,-72.44,11.87,-72.58999999999997,11.86,-72.38,5064,52224,1
146,146,M181637892RC,0.71,-71.60000000000002,0.71,-71.41000000000003,2.73,-71.54000000000002,2.72,-71.35000000000002,5064,52224,1
147,147,M181637892LC,0.71,-71.77999999999997,0.71,-71.58999999999997,2.73,-71.73000000000002,2.72,-71.52999999999997,5064,52224,1
148,148,M181630742RC,0.67,-70.5,0.66,-70.31,2.66,-70.44,2.66,-70.25,5064,52224,1
149,149,M181630742LC,0.67,-70.68,0.66,-70.49000000000001,2.66,-70.63,2.66,-70.44,5064,52224,1
150,150,M181623592RC,0.67,-69.39999999999998,0.66,-69.20999999999998,2.66,-69.33999999999997,2.66,-69.14999999999998,5064,52224,1
151,151,M181623592LC,0.67,-69.57999999999998,0.66,-69.38999999999999,2.66,-69.52999999999997,2.66,-69.33999999999997,5064,52224,1
152,152,M179322080RC,9.24,-77.73000000000002,9.23,-77.51999999999998,11.41,-77.67000000000002,11.4,-77.44999999999999,5064,52224,1
153,153,M179322080LC,9.24,-77.93,9.23,-77.72000000000003,11.41,-77.87,11.4,-77.66000000000003,5064,52224,1
154,154,M179314788RC,2.08,-76.83999999999997,2.07,-76.64999999999998,3.91,-76.79000000000002,3.91,-76.58999999999997,5064,47104,1
155,155,M179314788LC,2.08,-77.01999999999998,2.07,-76.82999999999998,3.91,-76.98000000000002,3.91,-76.77999999999997,5064,47104,1
156,156,M179307796RC,9.95,-75.52999999999997,9.94,-75.32,10.72,-75.50999999999999,10.72,-75.30000000000001,5064,18432,1
157,157,M179307796LC,9.95,-75.73000000000002,9.94,-75.51999999999998,10.72,-75.70999999999998,10.72,-75.5,5064,18432,1
158,158,M179307603RC,0.37,-75.79000000000002,0.36,-75.61000000000001,4.4,-75.68,4.4,-75.49000000000001,2532,52224,1
159,159,M179307603LC,0.37,-75.98000000000002,0.36,-75.79000000000002,4.4,-75.87,4.4,-75.68,2532,52224,1
160,160,M179300633RC,9.3,-74.45999999999998,9.3,-74.25,11.47,-74.38999999999999,11.46,-74.18,5064,52224,1
161,161,M179300633LC,9.3,-74.66000000000003,9.3,-74.44999999999999,11.47,-74.60000000000002,11.46,-74.38999999999999,5064,52224,1
162,162,M179300543RC,4.84,-74.57999999999998,4.84,-74.38,6.57,-74.52999999999997,6.56,-74.32999999999998,2532,21504,1
163,163,M179300543LC,4.84,-74.76999999999998,4.84,-74.57,6.57,-74.73000000000002,6.56,-74.51999999999998,2532,21504,1
164,164,M179293500RC,10.13,-73.30000000000001,9.99,-73.13999999999999,12.3,-73.25999999999999,12.18,-73.08999999999997,5064,52224,1
165,165,M179293500LC,10.26,-73.44999999999999,10.12,-73.30000000000001,12.42,-73.44,12.29,-73.25999999999999,5064,52224,1
166,166,M179293290RC,-0.31,-73.57999999999998,-0.47,-73.5,3.68,-73.48000000000002,3.52,-73.36000000000001,2532,52224,1
167,167,M179293290LC,-0.15,-73.67000000000002,-0.32,-73.58999999999997,3.83,-73.58999999999997,3.67,-73.48000000000002,2532,52224,1
168,168,M179286157LC,0.34,-69.04000000000002,0.32,-68.63999999999999,4.12,-68.77999999999997,4.11,-68.37,2532,49152,1
169,169,M178144643RC,2.58,-77.82,2.58,-77.88999999999999,1.11,-77.77999999999997,1.11,-77.85000000000002,2532,48128,1
170,170,M178144643LC,2.58,-77.75,2.58,-77.82,1.11,-77.72000000000003,1.11,-77.79000000000002,2532,48128,1
171,171,M178144530RC,8.62,-77.98000000000002,8.62,-78.05000000000001,7.13,-77.94,7.13,-78.00999999999999,2532,48128,1
172,172,M178144530LC,8.62,-77.91000000000003,8.62,-77.98000000000002,7.13,-77.87,7.13,-77.94,2532,48128,1
173,173,M178131069RC,4.25,-75.80000000000001,4.25,-75.87,3.3,-75.77999999999997,3.29,-75.85000000000002,2532,31744,1
174,174,M178131069LC,4.25,-75.73000000000002,4.25,-75.80000000000001,3.3,-75.70999999999998,3.3,-75.77999999999997,2532,31744,1
175,175,M178130947RC,10.77,-75.97000000000003,10.77,-76.05000000000001,9.18,-75.93,9.18,-76.0,2532,52224,1
176,176,M178130947LC,10.78,-75.91000000000003,10.77,-75.98000000000002,9.18,-75.86000000000001,9.18,-75.93,2532,52224,1
177,177,M178124316RC,3.25,-74.75,3.25,-74.81,2.27,-74.72000000000003,2.27,-74.79000000000002,2532,32768,1
178,178,M178124316LC,3.26,-74.68,3.26,-74.75,2.27,-74.64999999999998,2.27,-74.72000000000003,2532,32768,1
179,179,M178124195RC,9.74,-74.92000000000002,9.74,-74.99000000000001,8.17,-74.87,8.17,-74.94,2532,52224,1
180,180,M178124195LC,9.75,-74.85000000000002,9.74,-74.92000000000002,8.18,-74.81,8.17,-74.88,2532,52224,1
181,181,M178117544RC,3.3,-73.72000000000003,3.29,-73.77999999999997,2.19,-73.69,2.19,-73.75999999999999,2532,36864,1
182,182,M178117544LC,3.3,-73.64999999999998,3.3,-73.72000000000003,2.19,-73.62,2.19,-73.69,2532,36864,1
183,183,M178117423RC,9.79,-73.88999999999999,9.79,-73.95999999999998,8.22,-73.85000000000002,8.21,-73.92000000000002,2532,52224,1
184,184,M178117423LC,9.79,-73.82,9.79,-73.88999999999999,8.22,-73.77999999999997,8.22,-73.85000000000002,2532,52224,1
185,185,M178110744RC,4.8,-72.72000000000003,4.8,-72.79000000000002,3.99,-72.69999999999999,3.98,-72.76999999999998,2532,27648,1
186,186,M178110744LC,4.81,-72.66000000000003,4.81,-72.73000000000002,3.99,-72.63999999999999,3.99,-72.69999999999999,2532,27648,1
187,187,M178110623RC,11.3,-72.89999999999998,11.29,-72.97000000000003,9.72,-72.85000000000002,9.72,-72.92000000000002,2532,52224,1
188,188,M178110623LC,11.3,-72.82999999999998,11.3,-72.89999999999998,9.73,-72.79000000000002,9.73,-72.86000000000001,2532,52224,1
189,189,M178104025RC,1.97,-71.62,1.96,-71.68,1.75,-71.61000000000001,1.75,-71.68,2532,7168,1
190,190,M178104025LC,1.97,-71.55000000000001,1.97,-71.62,1.76,-71.55000000000001,1.76,-71.61000000000001,2532,7168,1
191,191,M178103905RC,8.43,-71.79000000000002,8.43,-71.86000000000001,6.88,-71.75,6.88,-71.81,2532,52224,1
192,192,M178103905LC,8.43,-71.72000000000003,8.43,-71.79000000000002,6.88,-71.68,6.88,-71.75,2532,52224,1
193,193,M178097233RC,3.07,-70.61000000000001,3.07,-70.68,1.53,-70.57,1.52,-70.63999999999999,2532,52224,1
194,194,M178097233LC,3.08,-70.54000000000002,3.08,-70.61000000000001,1.53,-70.5,1.53,-70.57,2532,52224,1
195,195,M178097184RC,5.7,-70.68,5.69,-70.75,5.15,-70.66000000000003,5.15,-70.73000000000002,2532,18432,1
196,196,M178097184LC,5.7,-70.61000000000001,5.7,-70.68,5.15,-70.60000000000002,5.15,-70.67000000000002,2532,18432,1
197,197,M178097063RC,12.16,-70.85000000000002,12.16,-70.92000000000002,10.61,-70.81,10.61,-70.88,2532,52224,1
198,198,M178097063LC,12.16,-70.77999999999997,12.16,-70.85000000000002,10.61,-70.74000000000001,10.61,-70.81,2532,52224,1
199,199,M178090460RC,3.15,-69.57999999999998,3.15,-69.63999999999999,1.61,-69.54000000000002,1.6,-69.60000000000002,2532,52224,1
200,200,M178090460LC,3.16,-69.50999999999999,3.16,-69.57999999999998,1.61,-69.47000000000003,1.61,-69.54000000000002,2532,52224,1
201,201,M178090412RC,5.73,-69.63999999999999,5.72,-69.70999999999998,5.18,-69.63,5.18,-69.69999999999999,2532,18432,1
202,202,M178090412LC,5.73,-69.57999999999998,5.73,-69.63999999999999,5.18,-69.56,5.18,-69.63,2532,18432,1
203,203,M178090291RC,12.19,-69.81,12.19,-69.88,10.64,-69.76999999999998,10.64,-69.83999999999997,2532,52224,1
204,204,M178090291LC,12.19,-69.74000000000001,12.19,-69.81,10.64,-69.69999999999999,10.64,-69.76999999999998,2532,52224,1
205,205,M178083574RC,9.25,-68.69,9.25,-68.75999999999999,7.7,-68.64999999999998,7.7,-68.72000000000003,2532,52224,1
206,206,M178083574LC,9.26,-68.63,9.25,-68.69999999999999,7.71,-68.58999999999997,7.71,-68.66000000000003,2532,52224,1
207,207,M175786090RC,2.77,-77.57999999999998,2.77,-77.63,1.81,-77.56,1.81,-77.60000000000002,5064,52224,1
208,208,M175786090LC,2.78,-77.54000000000002,2.77,-77.57999999999998,1.81,-77.50999999999999,1.81,-77.56,5064,52224,1
